Credit_History,Married,Education,TotalIncome,Income_Loan_Ratio
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.1073613984951114,-1.1213480314821547
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.09161988552280241,-0.07427115733899085
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.2501142597777062,-0.6871583999625477
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.3931123577334809,1.4599556641213642
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.6382237266939802,-0.13619693454565415
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.09946344932953839,-0.21173671746236358
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.8657796332476433,-0.30838043653284875
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.7645976601407491,-0.5480968317152046
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.45046292968097335,-0.49194219837330244
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.07161879781562568,-0.5357291713834238
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.2614330419386363,0.0650459618381727
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.694789942260799,-0.9933256130339642
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.509981458453847,-0.3192595444999217
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.006816840251734087,0.21815497281135188
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.349673134764416,-0.2801476115719026
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.07623237994134748,-0.02764476415810932
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.4050246449607418,-0.10245289950005261
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.6022358893413144,-0.3222059853122573
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.8493081492534977,-0.6395415696469173
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.14956970153432886,-0.5091388620210886
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.2284900739503452,0.189925348834247
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.115989318682521,2.3102339813188357
-2.493127809501511,0.7085483867221283,-1.8973665961010275,0.024857037007226832,0.018654841000180677
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.6825398622020384,0.6420548607588075
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.4528703841818311,0.13781634041068044
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.0218665530016893,0.6472805890548767
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.20182195700744288,0.1387219435986839
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.3853613500850647,0.35771594286938735
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-1.277566733101282,-0.7040864563785002
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.1288768136047983,0.03102933000460569
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.31398491944376733,-0.017672714740409153
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5324281714613643,-0.36633907397191795
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-1.819949170337075,-0.28760463612998427
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.4245791691187446,0.8601878129991474
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.648175122969557,-0.680444996184684
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-1.601113740129141,-1.278554549956738
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.5226237167029443,0.11377101438438297
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.24809898346718515,-0.48514597719229047
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.006424662061397288,-0.3847719258262
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.12447029735277373,-0.6191670950348319
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.9148019070397432,-0.3598623207910478
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.7021977939926705,2.571363898508912
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.7845987478479259,-0.27306284448847157
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-1.141088722864076,-0.19674574585712318
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.5366495753967493,0.4269660458238126
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.7112614262549446,-0.6279891263427271
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.31075493776275315,-0.5237847383295916
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
-2.493127809501511,0.7085483867221283,0.5270462766947298,0.024072680626553235,-0.3640524985011062
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
